2127.6,0.94227,0.2462,15.192
2128.1,0.94226,0.24846,15.192
2128.1,0.94341,0.24724,NaN
2128.2,0.94113,0.24721,15.192
2128.5,0.94229,0.24785,15.192
2128.9,0.9427,0.24732,15.192
2128.9,0.94313,0.24873,NaN
2129,0.94516,0.24822,15.192
2129.2,0.94444,0.24722,15.192
2129.5,0.943,0.24848,15.192
2129.8,0.94184,0.24646,15.192
2129.9,0.94325,0.24783,NaN
2130,0.94282,0.24801,15.192
2130.3,0.94394,0.24822,15.192
2130.8,0.94271,0.24841,15.192
2130.8,0.94211,0.24739,NaN
2130.8,0.94186,0.24723,NaN
2131.1,0.94357,0.2468,15.192
2131.3,0.94181,0.24748,15.193
2131.6,0.94071,0.24692,15.193
2131.7,0.94171,0.24839,15.193
2131.8,0.94153,0.24657,15.193
2132,0.94064,0.24753,15.193
2132.5,0.94355,0.24764,15.194
2132.5,0.94371,0.24635,NaN
2132.6,0.94123,0.24749,15.194
2132.8,0.94329,0.24697,15.194
2133.3,0.94514,0.24815,15.195
2133.4,0.94208,0.2469,NaN
2133.4,0.94036,0.24716,NaN
2133.6,0.94422,0.24804,15.195
2133.9,0.94276,0.24774,15.196
2134.1,0.94291,0.2472,15.196
2134.2,0.94393,0.24676,NaN
2134.5,0.94515,0.2476,15.196
2134.6,0.9426,0.24712,15.196
2135,0.94341,0.24785,15.196
2135,0.94018,0.24758,NaN
2135.3,0.94229,0.24664,15.196
2135.5,0.94278,0.24849,15.196
2135.9,0.94206,0.24708,15.197
2135.9,0.94137,0.24961,NaN
2136,0.94135,0.24743,15.197
2136.2,0.94505,0.24772,15.197
2136.4,0.944,0.24729,15.197
2136.8,0.94489,0.24822,15.197
2136.9,0.94054,0.24774,NaN
2137,0.94139,0.24618,15.197
2137.2,0.94046,0.24661,15.197
2137.7,0.94179,0.2478,15.197
2137.7,0.94294,0.24708,NaN
2137.8,0.94115,0.24708,15.197
2138,0.94254,0.24723,15.197
2138.5,0.94142,0.24672,15.197
2138.6,0.94159,0.24638,NaN
2138.6,0.94344,0.24812,15.198
2138.8,0.94012,0.24712,15.198
2139.1,0.94111,0.24611,15.198
2139.4,0.94338,0.24709,15.198
2139.4,0.94223,0.24915,NaN
2139.6,0.94407,0.24717,15.198
2139.9,0.94162,0.24734,15.198
2140.3,0.94127,0.24677,15.199
2140.4,0.94368,0.24707,NaN
2140.5,0.94291,0.24711,15.199
2140.7,0.94369,0.24734,15.199
2141.2,0.94035,0.24784,15.2
2141.2,0.94352,0.2479,NaN
2141.3,0.94284,0.24703,NaN
2141.5,0.94073,0.24793,15.2
2141.6,0.94347,0.24798,15.2
2142.1,0.94173,0.24756,15.2
2142.1,0.94391,0.24661,NaN
2142.2,0.94227,0.24825,15.201
2142.5,0.94333,0.24744,15.201
2142.6,0.94152,0.24754,15.201
2143,0.94321,0.24737,15.201
2143.1,0.9439,0.24692,15.201
2143.3,0.9431,0.24844,15.201
2143.4,0.94329,0.24676,15.201
2143.8,0.94087,0.24719,15.202
2143.8,0.94078,0.24687,NaN
2144,0.94148,0.24674,15.202
2144.3,0.93968,0.24691,15.202
2144.7,0.9433,0.24852,15.202
2144.7,0.9444,0.24684,NaN
2144.8,0.93954,0.247,15.203
2145,0.94248,0.24751,15.203
2145.3,0.94147,0.24738,15.203
2145.6,0.94334,0.24779,15.203
2145.7,0.94347,0.24684,15.203
2145.8,0.94257,0.24799,15.203
2146,0.94241,0.24781,15.204
2146.4,0.94294,0.24754,15.204
2146.4,0.94194,0.247,NaN
2146.7,0.94314,0.24874,15.204
2146.9,0.94148,0.24925,15.204
2147.3,0.94132,0.24718,15.204
2147.3,0.94307,0.24756,NaN
2147.5,0.94147,0.24816,15.204
2147.7,0.94335,0.24783,15.205
2147.8,0.94296,0.24748,15.205
2148.3,0.94293,0.24814,15.205
2148.3,0.94145,0.24898,NaN
2148.4,0.94189,0.24686,15.205
2148.6,0.94262,0.24831,15.206
2148.8,0.94083,0.24849,15.206
2149.2,0.94315,0.24805,15.206
2149.3,0.94287,0.24753,NaN
2149.4,0.94193,0.24822,15.206
2149.6,0.94307,0.2465,15.206
2149.8,0.94132,0.24837,15.207
2150.2,0.94246,0.24756,15.207
2150.2,0.94212,0.24864,15.207
2150.4,0.9415,0.24797,15.207
2150.6,0.94308,0.24896,15.207
2151.1,0.94164,0.24734,15.207
2151.1,0.94182,0.24898,NaN
2151.2,0.94007,0.24911,NaN
2151.5,0.94275,0.24802,15.207
2151.6,0.94212,0.24857,15.207
2152,0.94328,0.24912,15.208
2152.1,0.94385,0.2491,15.208
2152.2,0.94343,0.24846,15.209
2152.5,0.9409,0.24828,15.209
2152.8,0.94285,0.24828,15.21
2152.8,0.94317,0.24747,NaN
2153.1,0.94279,0.24963,15.21
2153.3,0.94265,0.24849,15.21
2153.8,0.94504,0.24893,15.211
2153.9,0.94465,0.24933,NaN
2153.9,0.94281,0.24855,NaN
2154,0.94121,0.24936,15.211
2154.2,0.94317,0.25021,15.211
2154.4,0.94177,0.24923,15.211
2154.8,0.94148,0.24912,15.211
2154.8,0.9422,0.2481,15.211
2155.1,0.94102,0.24804,15.211
2155.2,0.94132,0.2481,15.211
2155.5,0.94376,0.24858,15.211
2155.8,0.94247,0.24799,15.211
2155.8,0.94504,0.24904,NaN
2156,0.94447,0.24864,15.211
2156.2,0.94258,0.24817,15.211
2156.7,0.94429,0.24944,15.211
2156.7,0.94163,0.2477,15.212
2156.9,0.93965,0.24919,15.212
2157,0.94201,0.24915,15.212
2157.5,0.94194,0.24862,15.212
2157.6,0.94122,0.24925,NaN
2157.6,0.94313,0.24944,NaN
2157.8,0.9426,0.2489,15.213
2158,0.94327,0.24887,15.213
2158.2,0.94283,0.24987,15.213
2158.6,0.94357,0.24944,15.213
2158.7,0.94382,0.24929,NaN
2158.9,0.94439,0.24852,15.213
2159,0.94174,0.24815,15.214
2159.5,0.94101,0.24949,15.214
2159.5,0.94482,0.24768,NaN
2159.6,0.94152,0.24878,15.214
2159.8,0.94376,0.24896,15.214
2160,0.94268,0.24855,15.214
2160.3,0.94319,0.24963,15.214
2160.4,0.94455,0.24931,NaN
2160.6,0.9433,0.24968,15.214
2160.8,0.94317,0.25075,15.214
2161.2,0.94168,0.24973,15.214
2161.3,0.94279,0.24981,NaN
2161.4,0.94293,0.2489,15.215
2161.6,0.94457,0.24911,15.215
2162,0.94365,0.24875,15.215
2162.1,0.94218,0.24955,NaN
2162.3,0.94372,0.24802,15.215
2162.5,0.94318,0.2507,15.216
2162.9,0.94236,0.24981,15.216
2162.9,0.94046,0.24992,NaN
2163.1,0.94358,0.25009,15.216
2163.2,0.94357,0.24915,15.216
2163.4,0.94446,0.24918,15.216
2163.8,0.94314,0.24903,15.217
2163.8,0.94392,0.24956,NaN
2164.1,0.9439,0.25128,15.217
2164.2,0.94366,0.24977,15.217
2164.8,0.94249,0.24918,15.217
2164.8,0.94249,0.24852,NaN
2164.8,0.94288,0.24821,NaN
2165,0.94411,0.24975,15.217
2165.3,0.94248,0.24863,15.217
2165.7,0.94326,0.25027,15.217
2165.7,0.94396,0.24934,NaN
2165.9,0.94203,0.25028,15.217
2166,0.94349,0.24961,15.217
2166.2,0.94349,0.24924,15.217
2166.6,0.94194,0.24956,15.217
2166.7,0.94227,0.24942,15.217
2166.8,0.94313,0.24866,15.217
2167,0.94203,0.24949,15.217
2167.5,0.94081,0.24946,15.217
2167.5,0.94148,0.24801,NaN
2167.7,0.94314,0.24969,15.217
2167.8,0.94299,0.24942,15.217
2168,0.94297,0.24878,15.217
2168.4,0.94099,0.24898,15.218
2168.4,0.94337,0.2493,NaN
2168.6,0.94376,0.24877,15.218
2168.8,0.94352,0.24962,15.218
2169.3,0.94325,0.24898,15.218
2169.3,0.94237,0.24858,NaN
2169.5,0.94352,0.24972,15.218
2169.6,0.94348,0.25004,15.218
2169.8,0.94283,0.24865,15.218
2170.2,0.94275,0.24971,15.218
2170.3,0.94271,0.24966,NaN
2170.5,0.94141,0.2492,15.218
2170.6,0.94157,0.24927,15.218
2170.8,0.94506,0.24945,15.218
2171.2,0.94445,0.2491,15.218
2171.2,0.94378,0.24937,NaN
2171.5,0.94343,0.2491,15.218
2171.6,0.94258,0.25038,15.218
2172,0.94279,0.24886,15.218
2172.1,0.94394,0.24832,NaN
2172.3,0.94207,0.24883,15.218
2172.4,0.94444,0.24927,15.218
2172.9,0.9437,0.24852,15.218
2172.9,0.94222,0.24996,NaN
2173,0.94276,0.24951,15.218
2173.3,0.94254,0.25054,15.218
2173.5,0.94233,0.24813,15.218
2173.8,0.9416,0.2503,15.218
2173.9,0.9435,0.24835,15.218
2174,0.94447,0.24958,15.218
2174.3,0.9434,0.2484,15.218
2174.4,0.94168,0.24935,15.218
2174.8,0.94199,0.249,15.218
2174.8,0.94376,0.24883,NaN
2175,0.94219,0.25007,15.218
2175.2,0.94326,0.24932,15.218
2175.7,0.94356,0.2479,15.218
2175.7,0.94094,0.24927,NaN
2175.8,0.94196,0.24892,15.218
2176.1,0.94334,0.2484,15.218
2176.2,0.9404,0.24873,15.218
2176.6,0.94209,0.24892,15.218
2176.6,0.94135,0.24916,NaN
2176.9,0.94219,0.25017,15.218
2177,0.94304,0.24919,15.218
2177.5,0.94321,0.24783,15.219
2177.5,0.94298,0.24847,NaN
2177.6,0.94187,0.24855,15.219
2177.8,0.94125,0.24986,15.219
2178.1,0.94188,0.24643,15.219
2178.4,0.94116,0.24913,15.22
2178.5,0.94249,0.2493,NaN
2178.6,0.9444,0.24925,15.22
2178.8,0.94276,0.24921,15.22
2179,0.94193,0.24821,15.221
2179.3,0.94218,0.2488,15.221
2179.4,0.94225,0.24877,15.222
2179.6,0.94139,0.24752,15.222
2179.8,0.93995,0.24938,15.222
2180.2,0.94332,0.24847,15.222
2180.2,0.94136,0.25037,NaN
2180.4,0.94014,0.24942,15.222
2180.6,0.94154,0.24812,15.222
2181.1,0.94251,0.25102,15.222
2181.1,0.94317,0.24919,NaN
2181.2,0.94516,0.24846,15.223
2181.4,0.94286,0.25065,15.223
2181.6,0.94426,0.24971,15.223
2182,0.94449,0.24951,15.223
2182,0.94205,0.25031,15.223
2182.3,0.94153,0.24963,15.223
2182.4,0.94121,0.2493,15.223
2182.6,0.94389,0.24921,15.223
2183.1,0.94422,0.24932,15.223
2183.1,0.94222,0.24962,NaN
2183.3,0.94325,0.24831,15.223
2183.4,0.94274,0.24836,15.223
2183.9,0.94319,0.24861,15.224
2183.9,0.94056,0.24871,NaN
2184,0.94281,0.24924,15.224
2184.2,0.94367,0.24939,15.224
2184.4,0.94468,0.24917,15.224
2184.7,0.94403,0.24887,15.225
2184.8,0.94442,0.24955,15.225
2185,0.94225,0.24997,15.225
2185.3,0.94153,0.24904,15.225
2185.6,0.9416,0.24955,15.225
2185.6,0.94221,0.24966,NaN
2185.8,0.94239,0.24893,15.225
2186.1,0.94469,0.24983,15.226
2186.4,0.94276,0.25013,15.226
2186.5,0.94345,0.25021,NaN
2186.7,0.94217,0.24874,15.226
2186.9,0.94573,0.24827,15.226
2187,0.94274,0.24878,15.227
2187.4,0.94373,0.24915,15.227
2187.4,0.94195,0.24943,15.227
2187.6,0.94385,0.25024,15.227
2187.8,0.94274,0.24918,15.227
2188.2,0.94192,0.2484,15.228
2188.3,0.94462,0.24889,NaN
2188.4,0.94096,0.24844,15.228
2188.6,0.9433,0.2487,15.228
2189,0.9416,0.24844,15.228
2189,0.94338,0.24938,NaN
2189.2,0.94228,0.24961,15.228
2189.5,0.9425,0.2472,15.228
2189.9,0.94156,0.24768,15.229
2189.9,0.94177,0.248,NaN
2190.1,0.94443,0.24854,15.229
2190.3,0.94253,0.24993,15.229
2190.4,0.94255,0.2492,15.229
2190.8,0.94195,0.2487,15.229
2190.8,0.94242,0.24894,NaN
2191,0.94257,0.25018,15.229
2191.2,0.94205,0.24891,15.229
2191.4,0.9424,0.25023,15.229
2191.9,0.94209,0.24903,15.23
2192,0.94244,0.24961,15.23
2192,0.94446,0.24931,15.23
2192.3,0.94139,0.24951,15.23
2192.5,0.94135,0.25015,15.23
2192.9,0.94223,0.24998,15.231
2192.9,0.94237,0.25041,NaN
2193,0.94225,0.24893,15.231
2193.2,0.94213,0.24954,15.231
2193.4,0.94332,0.24905,15.231
2193.8,0.94341,0.25069,15.231
2193.8,0.94403,0.25071,15.232
2194,0.94545,0.24998,15.232
2194.2,0.94191,0.24933,15.232
2194.7,0.94208,0.24948,15.232
2194.8,0.94137,0.24917,NaN
2194.8,0.94611,0.2491,NaN
2195,0.94352,0.24778,15.232
2195.2,0.94289,0.24904,15.232
2195.6,0.94124,0.24765,15.232
2195.7,0.94304,0.24916,NaN
2195.8,0.94215,0.24879,15.232
2196,0.94421,0.24942,15.232
2196.5,0.94393,0.25052,15.233
2196.6,0.94262,0.2514,NaN
2196.6,0.94222,0.25031,NaN
2196.9,0.94324,0.24934,15.234
2197.1,0.94266,0.25048,15.235
2197.5,0.94507,0.2495,15.235
2197.5,0.94292,0.24944,NaN
2197.6,0.94252,0.24955,15.235
2197.9,0.94231,0.24976,15.235
2198.1,0.94176,0.24992,15.236
2198.4,0.94228,0.24958,15.236
2198.4,0.94276,0.24788,NaN
2198.6,0.94322,0.25023,15.236
2198.9,0.94368,0.24963,15.236
2199.3,0.94257,0.24997,15.236
2199.3,0.94209,0.24966,NaN
2199.4,0.94292,0.24994,15.236
2199.6,0.94193,0.24972,15.236
2199.9,0.94426,0.25004,15.236
2200.2,0.94265,0.25039,15.236
2200.3,0.94493,0.25037,NaN
2200.4,0.94506,0.25066,15.236
2200.7,0.94201,0.24995,15.236
2201.1,0.94335,0.24995,15.237
2201.2,0.94038,0.2499,15.237
2201.2,0.94215,0.24923,15.237
2201.4,0.94473,0.24985,15.237
2201.6,0.94437,0.25083,15.237
2202,0.94157,0.24999,15.238
2202,0.94345,0.24887,NaN
2202.3,0.94198,0.24842,15.238
2202.4,0.94259,0.25087,15.238
2202.9,0.94293,0.2493,15.239
2202.9,0.94292,0.24884,NaN
2203.1,0.94326,0.24981,15.239
2203.3,0.9427,0.24841,15.239
2203.7,0.94448,0.24893,15.239
2203.8,0.944,0.24886,15.239
2203.9,0.94113,0.24973,15.239
2204.1,0.94348,0.25,15.239
2204.2,0.94234,0.24898,15.239
2204.5,0.94408,0.24933,15.239
2204.6,0.94214,0.24993,15.24
2204.8,0.94238,0.24998,15.24
2205.1,0.94343,0.25011,15.24
2205.4,0.94228,0.24905,15.24
2205.5,0.94431,0.25009,NaN
2205.6,0.94341,0.25095,15.241
2205.8,0.94209,0.24926,15.241
2206.3,0.9435,0.24909,15.241
2206.3,0.94247,0.24986,NaN
2206.4,0.94355,0.25076,15.241
2206.6,0.94163,0.25048,15.242
2206.8,0.94379,0.2491,15.242
2207,0.94445,0.25158,15.242
2207.4,0.94453,0.25002,15.242
2207.4,0.9448,0.25049,15.242
2207.6,0.94299,0.25074,15.242
2207.9,0.9437,0.2499,15.242
2208.2,0.94285,0.25038,15.242
2208.2,0.94268,0.24981,NaN
2208.5,0.94254,0.25048,15.242
2208.6,0.94111,0.25092,15.242
2209,0.942,0.24834,15.243
2209,0.94269,0.25061,NaN
2209.2,0.94549,0.25066,15.243
2209.4,0.94468,0.25012,15.243
2209.9,0.94375,0.24996,15.243
2209.9,0.9438,0.2501,15.243
2210,0.94274,0.25018,15.243
2210.2,0.9451,0.25076,15.243
2210.4,0.94211,0.25069,15.244
2210.7,0.94118,0.25048,15.244
2210.9,0.94552,0.24957,15.244
2211,0.94321,0.25053,15.244
2211.2,0.94225,0.25043,15.244
2211.7,0.94391,0.2507,15.245
2211.7,0.94275,0.25023,NaN
2211.8,0.94335,0.25148,15.245
2212.1,0.94247,0.24897,15.245
2212.3,0.94147,0.24978,15.245
2212.6,0.94198,0.24927,15.246
2212.7,0.94251,0.2496,15.246
2212.8,0.94212,0.2505,15.246
2213.1,0.94395,0.25059,15.246
2213.4,0.94149,0.25018,15.247
2213.5,0.94437,0.24982,NaN
2213.6,0.94279,0.24977,15.247
2213.8,0.94271,0.24981,15.247
2214,0.94306,0.25201,15.247
2214.4,0.9447,0.24902,15.247
2214.5,0.94404,0.25062,NaN
2214.7,0.94215,0.24903,15.247
2214.8,0.94341,0.24946,15.247
2215.2,0.94097,0.25044,15.247
2215.2,0.94256,0.2499,15.247
2215.4,0.94032,0.24992,15.247
2215.6,0.9419,0.24997,15.247
2215.9,0.94209,0.24953,15.247
2216.2,0.94331,0.24972,15.247
2216.2,0.94226,0.25075,15.248
2216.4,0.94309,0.25143,15.248
2216.6,0.94226,0.24888,15.248
2217.1,0.94332,0.24912,15.248
2217.1,0.94396,0.24963,NaN
2217.2,0.94147,0.25011,15.248
2217.5,0.94187,0.24908,15.248
2217.9,0.94476,0.25126,15.248
2217.9,0.94396,0.24991,NaN
2218,0.94339,0.24991,NaN
2218.2,0.94245,0.24988,15.248
2218.5,0.94263,0.24975,15.248
2218.8,0.94316,0.24999,15.248
2218.9,0.94173,0.2502,15.248
2219,0.94288,0.24952,15.248
2219.2,0.9445,0.25143,15.248
2219.6,0.93961,0.2505,15.248
2219.7,0.94183,0.25021,NaN
2219.8,0.94341,0.24954,15.248
2220,0.94246,0.24898,15.248
2220.3,0.9429,0.24968,15.248
2220.6,0.94343,0.24937,15.248
2220.6,0.94422,0.2507,NaN
2220.9,0.94383,0.25006,15.248
2221,0.9436,0.24989,15.248
2221.2,0.94231,0.25013,15.248
2221.6,0.94427,0.25078,15.248
2221.6,0.94383,0.25012,15.248
2221.8,0.94146,0.24971,15.248
2222,0.94321,0.2511,15.248
2222.4,0.94392,0.24944,15.248
2222.4,0.94077,0.24998,15.248
2222.6,0.94275,0.25055,15.248
2222.8,0.94154,0.24924,15.248
2223.3,0.94206,0.24912,15.248
2223.3,0.94324,0.2499,NaN
2223.5,0.94303,0.25125,15.248
2223.7,0.94269,0.2504,15.248
2224.1,0.94229,0.24854,15.248
2224.2,0.94337,0.24998,NaN
2224.2,0.94264,0.25006,NaN
2224.4,0.94327,0.25013,15.248
2224.6,0.94504,0.24951,15.248
2225.1,0.94294,0.24888,15.248
2225.2,0.94071,0.24916,NaN
2225.3,0.94194,0.24949,15.248
2225.4,0.94198,0.24932,15.248
2225.6,0.94281,0.2482,15.248
2226,0.94391,0.24868,15.248
2226,0.94229,0.25047,NaN
2226.2,0.94126,0.24908,15.248
2226.4,0.94407,0.24934,15.248
2226.8,0.94445,0.24982,15.248
2226.8,0.94341,0.24953,NaN
2227,0.94437,0.24996,15.248
2227.2,0.94488,0.24975,15.248
2227.7,0.94264,0.24961,15.248
2227.7,0.94324,0.24979,NaN
2227.8,0.94379,0.24972,15.248
2228.1,0.94316,0.24978,15.248
2228.2,0.94281,0.24987,15.248
2228.6,0.94257,0.24916,15.249
2228.6,0.94314,0.24961,NaN
2228.8,0.94213,0.24867,15.249
2229,0.94267,0.2499,15.249
2229.5,0.94026,0.24812,15.25
2229.6,0.94341,0.24925,15.25
2229.6,0.9419,0.24921,NaN
2229.8,0.94337,0.24837,15.25
2230,0.94337,0.25031,15.25
2230.3,0.94373,0.24917,15.251
2230.4,0.94364,0.2499,15.251
2230.6,0.9432,0.24957,15.251
2230.8,0.94089,0.24898,15.251
2231.2,0.94283,0.24983,15.251
2231.3,0.94225,0.25013,NaN
2231.4,0.94237,0.25004,15.251
2231.6,0.94271,0.24985,15.252
2232.2,0.94367,0.24998,15.252
2232.2,0.94318,0.24865,NaN
2232.3,0.94379,0.24959,NaN
2232.4,0.94324,0.24905,15.252
2232.6,0.94265,0.24952,15.252
2233.1,0.94379,0.24951,15.253
2233.1,0.94417,0.25032,NaN
2233.2,0.9432,0.25009,15.253
2233.4,0.94429,0.24957,15.253
2233.7,0.94254,0.24854,15.253
2234.1,0.94155,0.24862,15.253
2234.1,0.9422,0.24979,15.254
2234.2,0.94316,0.24897,15.254
2234.4,0.94284,0.24889,15.254
2234.6,0.94169,0.25002,15.254
2235,0.94252,0.24985,15.254
2235.1,0.94245,0.25005,NaN
2235.2,0.942,0.25039,15.255
2235.5,0.94312,0.25057,15.255
2235.9,0.9418,0.24704,15.255
2235.9,0.94267,0.24928,NaN
2236.1,0.94362,0.25024,15.255
2236.3,0.94268,0.24784,15.255
2236.4,0.94529,0.24912,15.255
2236.7,0.94326,0.24918,15.255
2236.8,0.94176,0.25107,15.256
2237,0.94142,0.24963,15.256
2237.3,0.94367,0.24988,15.256
2237.6,0.94324,0.2507,15.256
2237.7,0.9429,0.24919,NaN
2237.8,0.94239,0.24933,15.257
2238.1,0.94208,0.24959,15.257
2238.4,0.94246,0.24961,15.257
2238.4,0.94297,0.25013,NaN
2238.6,0.94218,0.24919,15.257
2238.9,0.94416,0.2494,15.257
2239.3,0.94272,0.24942,15.258
2239.4,0.94235,0.24966,NaN
2239.4,0.94384,0.24892,15.258
2239.6,0.94325,0.24795,15.258
2239.8,0.94204,0.24815,15.258
2240.4,0.94272,0.2489,15.258
2240.4,0.94211,0.24941,15.258
2240.4,0.94261,0.24874,NaN
2240.6,0.94333,0.24927,15.258
2240.8,0.94352,0.24925,15.258
2241.3,0.94248,0.25078,15.258
2241.3,0.94286,0.24992,NaN
2241.4,0.94267,0.24935,15.259
2241.7,0.94266,0.2501,15.259
2241.8,0.9424,0.25056,15.26
2242,0.94302,0.24931,15.26
2242.4,0.94444,0.24983,15.261
2242.4,0.94524,0.25059,NaN
2242.7,0.94466,0.25056,15.261
2242.8,0.94309,0.24917,15.261
2243.1,0.94306,0.24917,15.261
2243.4,0.94514,0.24847,15.261
2243.4,0.9448,0.25024,NaN
2243.6,0.94152,0.24945,15.261
2243.8,0.94202,0.24986,15.261
2244,0.94418,0.25028,15.261
2244.4,0.94237,0.24969,15.261
2244.5,0.94246,0.25027,NaN
2244.7,0.94286,0.2506,15.261
2244.8,0.94162,0.24959,15.261
2245.3,0.94201,0.24898,15.261
2245.4,0.94169,0.24946,NaN
2245.4,0.9421,0.25034,15.261
2245.6,0.94248,0.24964,15.261
2245.8,0.94175,0.25005,15.261
2246,0.94147,0.24964,15.261
2246.4,0.94247,0.25056,15.262
2246.5,0.94146,0.25027,NaN
2246.6,0.94197,0.25014,15.262
2246.8,0.94274,0.25222,15.262
2247,0.94272,0.24984,15.262
2247.4,0.94206,0.25029,15.262
2247.5,0.94397,0.25049,15.263
2247.7,0.94521,0.25057,15.263
2247.8,0.94233,0.2503,15.263
2248.3,0.94254,0.25081,15.264
2248.3,0.94182,0.25059,NaN
2248.4,0.94209,0.25158,15.264
2248.7,0.9421,0.24999,15.264
2248.8,0.9421,0.25017,15.264
2249.2,0.94284,0.25119,15.264
2249.2,0.94533,0.24985,NaN
2249.4,0.94317,0.24966,15.264
2249.6,0.94231,0.25058,15.265
2250.1,0.94215,0.24981,15.265
2250.1,0.94297,0.24972,NaN
2250.3,0.94277,0.25055,15.265
2250.4,0.94268,0.25113,15.265
2250.6,0.9424,0.24974,15.265
2251,0.9425,0.25017,15.266
2251,0.943,0.25063,NaN
2251.2,0.94216,0.24897,15.266
2251.4,0.94384,0.2511,15.266
2251.9,0.94017,0.24948,15.266
2251.9,0.94383,0.25051,NaN
2252,0.9415,0.25034,15.267
2252.2,0.94346,0.24955,15.267
2252.4,0.94237,0.24969,15.267
2252.6,0.94397,0.25005,15.267
2253,0.94373,0.24973,15.267
2253,0.94269,0.25049,NaN
2253.3,0.94493,0.25048,15.268
2253.5,0.94261,0.25075,15.268
2253.9,0.9432,0.24961,15.268
2253.9,0.9434,0.25028,NaN
2254,0.9415,0.24913,15.268
2254.2,0.94304,0.24976,15.268
2254.4,0.94121,0.25028,15.268
2254.8,0.94148,0.24983,15.268
2254.9,0.94297,0.24979,NaN
2255,0.94084,0.25042,15.268
2255.3,0.9431,0.24932,15.268
2255.6,0.94323,0.24923,15.268
2255.6,0.9434,0.25134,NaN
2255.9,0.94309,0.25028,15.268
2256.1,0.94222,0.25009,15.268
2256.5,0.94235,0.24969,15.269
2256.5,0.94275,0.24972,NaN
2256.7,0.94141,0.25086,15.269
2256.8,0.94163,0.24926,15.269
2257,0.94271,0.25023,15.269
2257.4,0.94294,0.24967,15.27
2257.4,0.94418,0.24926,NaN
2257.6,0.9412,0.24963,15.27
2257.9,0.94183,0.24963,15.27
2258.3,0.94328,0.25059,15.27
2258.3,0.94204,0.24997,NaN
2258.5,0.94437,0.24987,15.271
2258.6,0.94275,0.2505,15.271
2258.8,0.94583,0.25025,15.271
2259.2,0.9437,0.25107,15.271
2259.3,0.94315,0.25012,15.271
2259.4,0.94122,0.24975,15.271
2259.7,0.94189,0.24983,15.271
2260.1,0.94425,0.25028,15.272
2260.2,0.94242,0.24985,NaN
2260.2,0.94444,0.24907,NaN
2260.4,0.94268,0.25,15.272
2260.7,0.94294,0.24953,15.272
2261.1,0.94145,0.24976,15.272
2261.1,0.94173,0.2507,NaN
2261.3,0.94241,0.2495,15.272
2261.4,0.94414,0.25262,15.272
2261.9,0.94256,0.24954,15.272
2261.9,0.94115,0.25076,15.272
2262,0.94356,0.25022,15.272
2262.2,0.94304,0.25025,15.272
2262.4,0.94151,0.24954,15.272
2262.9,0.94235,0.24939,15.272
2262.9,0.94075,0.24883,NaN
2263,0.94281,0.24923,15.272
2263.3,0.9431,0.2501,15.272
2263.4,0.94049,0.24974,15.273
2263.8,0.94244,0.25028,15.273
2263.9,0.94256,0.25046,NaN
2264.1,0.94152,0.24932,15.273
2264.3,0.94312,0.2495,15.273
2264.4,0.9443,0.25012,15.273
2264.8,0.94313,0.24984,15.273
2264.9,0.94235,0.25051,NaN
2265.1,0.94119,0.24978,15.273
2265.2,0.94174,0.24971,15.273
2265.5,0.94233,0.24965,15.273
2265.8,0.94323,0.24807,15.273
2265.8,0.94371,0.24976,15.273
2266.1,0.94268,0.2487,15.273
2266.2,0.94166,0.24875,15.273
2266.7,0.94276,0.24837,15.273
2266.7,0.94461,0.24973,NaN
2266.8,0.94433,0.2517,15.273
2267.1,0.94137,0.24896,15.273
2267.2,0.94473,0.25008,15.273
2267.6,0.94537,0.24937,15.273
2267.7,0.94162,0.2497,15.273
2267.8,0.94282,0.24957,15.273
2268,0.94311,0.24977,15.273
2268.5,0.94277,0.25051,15.273
2268.6,0.94416,0.24888,NaN
2268.6,0.94202,0.24947,15.273
2268.8,0.94141,0.24952,15.273
2269.1,0.94196,0.24928,15.273
2269.5,0.94177,0.24828,15.273
2269.5,0.94252,0.24931,NaN
2269.6,0.94262,0.25036,15.273
2269.8,0.94318,0.24917,15.273
2270,0.9417,0.24961,15.273
2270.4,0.94473,0.25059,15.273
2270.5,0.94227,0.24972,15.273
2270.6,0.94376,0.24958,15.273
2270.9,0.94289,0.2502,15.273
2271.3,0.94272,0.25085,15.273
2271.3,0.94128,0.24947,NaN
2271.4,0.94291,0.24851,15.273
2271.6,0.94332,0.25008,15.273
2271.9,0.94237,0.25068,15.273
2272,0.94199,0.24977,15.273
2272.4,0.94219,0.24996,15.273
2272.5,0.94232,0.2491,15.273
2272.6,0.94368,0.25025,15.273
2272.9,0.94282,0.24969,15.273
2273.3,0.94228,0.24865,15.273
2273.3,0.94132,0.24954,NaN
2273.4,0.94137,0.24934,15.273
2273.7,0.94206,0.24926,15.273
2273.9,0.94276,0.24996,15.273
2274.2,0.94306,0.25042,15.273
2274.2,0.94199,0.24929,15.273
2274.4,0.94232,0.24856,15.273
2274.6,0.94344,0.24931,15.273
2275.1,0.94274,0.24993,15.273
2275.1,0.94311,0.2488,NaN
2275.3,0.94216,0.24868,15.273
2275.5,0.94194,0.25092,15.273
2275.6,0.94371,0.24788,15.273
2276,0.94224,0.24942,15.273
2276,0.94301,0.24901,NaN
2276.2,0.94285,0.24875,15.273
2276.5,0.943,0.24741,15.273
2276.9,0.94332,0.24797,15.273
